1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,21X,21Y,22X,22Y,23X,23Y,24X,24Y,25X,25Y,26X,26Y,27X,27Y,28X,28Y,29X,29Y,30X,30Y,31X,31Y,32X,32Y,33X,33Y,34X,34Y,35X,35Y,36X,36Y,37X,37Y,38X,38Y,39X,39Y,40X,40Y,41X,41Y,42X,42Y,43X,43Y,44X,44Y,45X,45Y,46X,46Y,47X,47Y,48X,48Y,49X,49Y,50X,50Y,51X,51Y,52X,52Y,53X,53Y,54X,54Y,55X,55Y,56X,56Y,57X,57Y,58X,58Y,59X,59Y,60X,60Y,61X,61Y,62X,62Y,63X,63Y,64X,64Y,65X,65Y,66X,66Y,67X,67Y,68X,68Y,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,truth_value
154,107,154,115,154,123,155,131,157,139,161,146,167,152,174,156,184,158,193,157,200,153,205,147,208,141,211,134,213,127,215,120,216,113,160,97,164,92,171,90,179,91,186,93,192,94,198,93,205,93,211,96,214,103,188,100,188,105,188,109,188,114,179,120,183,121,186,122,190,122,193,122,166,102,169,99,174,99,178,103,174,103,169,103,195,105,200,102,204,102,208,106,204,107,199,106,171,133,177,130,182,128,185,129,189,128,194,131,198,136,193,139,189,140,184,140,180,139,176,137,173,133,181,131,185,132,189,132,195,135,189,135,185,135,181,135,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,108,154,116,154,124,155,132,157,140,161,146,167,152,175,156,184,158,193,157,200,153,205,147,209,141,211,134,213,127,215,120,216,113,160,97,164,92,171,90,178,91,185,94,192,94,198,93,205,93,211,96,214,102,188,100,188,105,188,109,188,114,179,120,183,121,186,122,190,122,193,122,166,102,169,99,174,100,178,103,174,104,169,104,195,105,199,102,204,103,207,106,204,107,199,106,171,133,177,130,182,128,185,129,189,128,193,131,198,136,193,139,189,140,184,140,181,139,176,138,173,133,181,131,185,132,189,132,195,135,189,135,185,135,181,135,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,108,154,116,154,123,155,131,157,139,161,146,167,152,174,156,184,158,193,157,200,154,205,148,208,141,211,134,213,127,215,120,216,113,159,98,164,92,170,90,177,91,184,93,191,94,198,93,205,93,211,96,214,102,187,100,188,105,188,109,187,114,179,121,182,121,186,122,189,122,193,122,165,102,169,100,174,100,177,103,173,104,168,104,195,105,199,102,204,102,207,106,204,107,199,106,171,133,176,130,181,128,185,129,188,128,193,131,197,136,193,139,188,140,184,140,180,139,176,137,173,133,181,132,184,132,188,132,195,135,188,135,184,135,181,134,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
153,108,153,116,154,124,155,132,157,139,161,146,166,152,174,156,183,158,193,157,200,154,205,148,208,141,211,134,213,127,214,119,216,112,159,98,163,92,171,90,178,91,185,93,191,94,197,93,204,93,211,96,213,102,187,100,187,105,187,109,187,114,178,121,182,121,186,122,189,122,192,122,165,102,169,100,173,100,177,103,173,104,168,104,194,105,199,102,204,102,207,106,204,107,199,106,171,133,176,130,181,128,184,129,188,129,193,132,197,136,192,139,188,140,184,140,180,139,175,137,173,133,181,132,184,132,188,133,195,135,188,135,184,135,181,134,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
153,107,153,115,154,123,155,131,157,139,161,146,166,152,174,156,183,158,192,157,200,153,205,148,208,141,211,134,213,126,215,119,216,112,159,98,164,92,171,91,178,91,185,94,190,95,197,93,204,93,210,96,213,103,187,100,187,105,187,109,187,114,178,121,182,121,185,122,189,122,192,122,165,103,169,100,173,100,177,104,173,104,168,104,194,105,199,102,204,103,207,106,204,107,199,107,170,134,176,130,181,129,184,130,188,129,192,132,197,136,192,140,187,141,184,140,180,140,175,138,173,134,181,132,184,133,188,133,194,136,188,135,184,135,181,135,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,153,115,154,123,155,131,157,139,161,146,166,152,174,156,183,158,193,157,200,154,205,148,208,141,211,134,213,127,215,120,216,113,159,98,164,92,171,90,178,91,185,94,191,94,198,93,205,93,211,96,214,103,187,100,187,105,187,109,187,114,179,121,182,121,185,122,189,122,192,122,165,103,169,100,173,100,177,104,173,104,168,104,195,105,199,102,204,103,207,106,204,107,199,107,171,133,176,131,181,129,184,130,188,129,193,132,197,136,192,139,188,139,184,139,180,138,176,137,173,134,181,132,184,133,188,133,195,136,188,134,184,134,181,133,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,115,154,123,155,131,157,139,161,146,166,152,174,156,183,158,193,158,200,154,205,148,209,141,211,134,214,126,215,119,216,112,159,98,164,92,171,90,178,91,185,94,191,95,197,93,204,93,211,96,213,103,187,100,187,105,187,109,187,114,178,121,182,121,185,122,189,122,192,122,165,102,169,99,174,100,177,103,173,104,168,104,195,105,199,102,204,103,207,106,204,107,199,107,171,134,176,131,181,129,185,130,188,130,193,132,197,136,192,139,188,139,184,139,180,138,176,137,173,134,181,132,184,133,188,133,195,136,188,134,184,134,181,133,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,115,154,123,155,131,157,139,161,146,166,152,174,156,183,158,192,158,200,154,205,148,209,141,212,134,214,127,216,120,217,113,160,98,164,92,171,90,179,91,186,94,191,94,198,93,205,93,211,97,214,103,188,100,188,105,187,109,187,114,179,121,182,122,186,123,189,122,193,122,166,103,169,100,174,100,178,104,174,104,169,104,195,105,199,102,204,103,208,106,204,107,199,107,171,134,177,131,182,129,185,130,188,130,193,132,197,136,192,139,188,139,184,139,180,138,176,137,173,134,181,133,185,133,188,133,195,136,188,134,184,134,181,134,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,154,115,154,123,155,131,157,139,161,146,167,152,174,156,184,157,193,157,200,153,205,147,209,141,211,134,214,127,215,120,216,113,160,97,165,92,172,90,179,91,186,94,192,94,199,93,205,93,211,96,214,103,188,100,188,105,188,109,188,114,179,121,183,121,187,122,190,122,193,122,166,102,170,99,175,100,178,103,174,104,169,104,196,105,200,102,204,103,208,106,204,107,200,107,172,133,177,130,182,129,185,130,189,130,193,132,197,136,192,138,188,139,184,138,181,138,177,136,174,133,182,133,185,133,188,133,195,135,188,134,185,134,182,133,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,154,114,154,122,155,130,157,138,161,145,167,151,175,155,184,157,193,157,201,153,206,147,209,141,212,134,214,126,216,119,217,112,160,97,165,92,172,90,179,91,186,94,192,94,199,93,205,93,212,96,214,103,189,100,189,105,188,109,188,114,180,121,183,122,187,123,190,122,194,122,166,102,170,99,175,100,178,103,174,104,169,104,196,105,200,102,205,103,208,106,205,107,200,107,172,133,178,131,182,129,185,130,189,130,193,132,198,136,192,139,188,139,185,139,181,138,177,137,174,133,182,133,185,133,189,133,195,136,188,134,185,134,182,134,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,115,154,123,155,131,157,139,161,146,167,152,175,156,184,157,193,157,200,153,205,147,209,141,212,134,214,126,215,119,216,112,161,98,165,92,172,90,180,91,187,93,192,94,199,93,205,93,212,96,214,103,189,101,189,105,189,109,188,114,180,121,183,121,187,122,190,122,193,122,166,102,170,100,175,100,178,103,174,104,170,104,196,105,200,102,205,103,208,106,205,107,200,107,172,133,178,131,183,129,185,130,189,130,193,132,197,136,192,139,188,139,185,139,181,138,177,137,174,133,182,133,185,133,188,133,195,135,188,134,185,134,182,134,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,153,114,154,122,155,130,157,138,161,146,167,152,174,156,184,157,193,157,200,153,205,147,209,141,211,133,214,126,215,119,216,112,160,97,165,92,172,90,179,91,186,93,192,94,198,92,205,93,212,96,214,103,188,100,188,105,188,109,188,114,179,121,183,121,186,122,190,122,193,122,166,102,170,99,175,100,178,103,174,104,169,104,196,105,200,102,205,103,208,106,204,107,200,106,172,133,177,131,182,129,185,130,188,130,192,132,197,136,192,139,188,139,184,139,181,138,177,137,174,134,182,133,185,133,188,134,194,136,188,134,185,134,182,134,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,154,115,154,123,155,131,157,139,161,146,166,152,174,156,183,158,192,157,200,154,204,148,208,142,211,135,213,127,215,120,216,113,160,97,165,91,172,89,180,90,187,93,192,94,198,92,205,93,211,96,214,103,188,100,188,104,188,109,188,114,179,120,183,121,186,122,190,122,193,122,166,102,170,99,174,99,178,103,174,103,169,103,195,105,199,102,204,103,208,106,204,107,199,106,172,133,177,131,182,129,185,130,188,130,193,132,197,136,192,139,188,139,184,139,181,138,176,137,174,134,182,133,185,133,188,133,194,136,188,135,185,135,181,134,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,115,154,123,155,132,158,140,161,147,166,154,174,158,183,159,192,159,199,154,204,148,208,142,210,135,213,128,215,121,216,113,160,97,165,91,172,90,180,90,186,93,192,94,198,93,205,93,211,96,214,103,188,100,188,104,188,109,188,113,179,120,183,121,186,122,190,122,193,122,166,102,170,99,174,99,178,103,174,104,169,103,195,105,199,102,204,103,208,106,204,107,199,106,171,135,176,131,182,129,185,130,188,129,192,132,196,137,192,141,187,142,184,142,180,141,176,139,173,135,181,132,184,133,188,133,194,137,188,137,184,137,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,115,154,123,155,132,158,140,161,147,167,154,174,158,183,160,192,159,199,155,204,149,208,142,210,135,213,127,215,121,216,113,160,97,164,91,171,89,179,90,186,93,192,94,198,92,205,93,211,96,214,103,188,100,188,104,188,109,187,113,179,120,182,121,186,122,189,122,192,121,166,102,169,99,174,99,178,103,174,103,169,103,195,105,199,102,204,103,208,106,204,107,199,106,172,135,176,130,181,128,185,129,188,129,192,132,196,137,192,142,187,143,184,142,180,142,176,140,174,135,181,132,184,132,188,132,194,137,188,138,184,138,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,116,154,124,155,132,157,140,161,148,167,154,174,158,183,160,192,159,199,155,204,149,208,142,210,135,213,127,215,120,216,113,160,97,164,91,171,89,179,90,186,93,192,94,198,92,205,93,211,96,214,102,188,100,188,104,188,108,187,113,179,120,183,121,186,122,189,122,192,122,165,102,169,99,174,99,178,103,174,103,169,103,195,105,199,102,204,102,208,106,204,107,199,106,171,135,176,130,181,128,184,129,188,129,192,132,196,137,191,142,187,143,184,142,180,142,176,140,174,135,181,132,184,132,188,132,193,137,187,138,184,138,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,154,115,154,123,155,131,157,139,161,147,166,153,174,157,183,159,192,158,199,154,204,149,207,142,210,135,213,127,215,120,216,113,160,97,164,91,171,89,178,90,184,93,192,93,198,92,205,93,211,96,214,102,188,100,187,104,187,108,187,113,179,120,182,120,185,121,189,121,192,121,165,102,169,99,173,99,177,103,173,103,168,103,195,105,199,102,204,102,207,106,204,107,199,106,171,134,176,130,181,128,184,129,188,128,192,132,196,137,192,141,187,142,183,142,180,141,175,139,173,134,181,131,184,132,188,132,194,137,188,137,184,137,180,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,153,115,154,123,155,131,157,139,161,147,166,153,174,157,183,159,192,159,199,154,204,148,207,141,210,134,213,127,215,120,216,113,160,96,164,91,171,89,178,90,185,92,191,93,198,92,205,92,211,96,214,102,188,100,187,104,187,108,187,113,178,120,182,120,185,121,189,121,192,121,165,101,169,98,174,99,177,102,173,103,168,103,195,104,199,101,204,102,207,106,204,106,199,106,170,134,176,130,181,128,184,129,188,128,192,132,196,136,192,141,187,142,183,142,179,141,175,139,173,134,180,131,184,132,188,132,194,136,187,137,184,137,180,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,153,115,153,123,155,131,157,139,160,147,166,153,173,157,182,159,192,158,199,154,204,148,207,141,210,134,212,127,214,120,216,112,160,96,164,91,171,89,178,90,185,92,191,93,198,92,204,92,210,96,213,102,188,100,187,104,187,108,187,113,178,120,182,120,185,121,189,121,192,121,165,101,169,98,173,99,177,102,173,103,168,103,195,104,199,101,204,102,207,105,204,106,199,106,170,133,176,130,181,128,184,129,188,128,192,131,196,136,192,140,187,141,183,141,179,141,175,139,173,134,180,131,184,131,188,132,194,136,187,137,184,137,180,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,116,154,124,155,132,157,140,161,147,166,153,174,158,183,159,192,159,199,155,204,149,207,142,210,135,213,128,215,121,216,113,159,97,164,92,171,89,178,90,185,93,191,93,198,92,205,93,211,96,214,103,187,99,187,104,187,108,187,113,178,120,182,121,185,122,189,122,192,122,165,102,169,99,174,99,177,103,173,103,168,103,195,104,199,101,204,102,207,106,203,107,199,106,170,134,176,130,181,128,184,129,188,128,193,131,196,136,192,140,187,142,183,141,179,141,175,139,173,134,180,131,184,132,188,132,194,136,188,137,184,137,180,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
153,107,153,115,153,123,154,131,156,139,160,147,166,153,173,157,183,159,192,158,199,154,204,149,207,142,210,135,213,127,214,120,216,113,160,97,164,91,171,90,178,91,185,93,191,94,198,93,205,93,211,96,214,102,188,100,187,105,187,109,187,114,178,120,182,121,185,122,189,122,192,122,165,102,169,99,173,99,177,103,173,103,168,103,195,105,199,102,204,102,207,106,204,107,199,106,171,134,176,130,181,128,184,129,188,129,192,132,196,136,192,141,187,142,183,142,180,141,175,139,173,134,180,132,184,132,188,132,194,136,188,137,184,137,180,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,108,153,117,154,124,155,133,157,140,161,147,166,153,173,157,183,159,192,159,199,155,204,149,207,142,210,135,213,128,214,121,216,114,159,98,164,92,171,90,178,91,185,94,191,94,198,93,205,93,211,97,214,103,188,100,188,105,188,109,187,114,179,121,182,122,186,123,189,122,193,122,165,103,169,100,174,100,178,103,173,104,168,104,195,105,199,102,204,103,207,107,204,107,199,107,171,134,176,131,181,129,185,130,189,129,193,132,197,137,192,141,188,142,183,142,180,141,175,139,173,134,181,132,184,133,188,133,194,137,188,137,184,137,180,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,108,153,116,154,124,155,132,157,140,161,147,166,154,174,158,183,159,192,159,199,155,204,149,208,142,210,135,213,128,215,121,216,113,160,98,164,92,171,90,179,91,186,94,191,95,198,93,205,93,211,97,214,103,188,101,188,105,188,109,188,114,179,121,183,122,186,123,189,123,193,123,165,103,169,100,174,100,177,104,173,104,168,104,195,105,199,102,204,103,207,106,204,107,199,107,171,135,176,131,182,129,185,130,188,130,193,133,197,137,192,141,188,142,184,141,181,141,176,139,173,135,181,133,185,133,188,133,195,137,188,137,185,137,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,153,116,154,124,155,132,157,140,161,148,167,154,174,158,183,160,193,159,200,155,205,149,208,142,211,135,213,128,215,121,216,113,159,98,164,93,171,91,179,92,186,94,191,95,198,93,205,94,211,97,214,104,188,101,188,106,188,110,188,115,179,121,183,122,186,123,190,123,193,123,165,103,169,100,174,100,178,104,173,104,169,104,195,105,199,102,204,103,207,107,204,108,199,107,171,135,176,131,182,129,185,130,189,130,193,132,197,137,193,141,188,142,184,142,180,141,176,139,173,135,181,133,185,133,189,133,195,137,188,137,185,138,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,108,154,116,154,124,155,133,157,141,161,148,167,154,174,158,183,160,193,159,200,155,205,149,208,143,211,135,214,128,215,121,217,113,160,98,164,93,171,91,179,92,186,94,192,95,198,93,205,94,211,97,214,104,188,101,188,106,188,110,188,115,179,122,183,123,186,123,190,123,193,123,166,103,169,100,174,100,178,104,173,104,169,104,195,106,199,103,204,103,208,107,204,108,199,107,171,135,176,131,182,129,185,131,189,130,193,133,197,137,193,141,188,142,184,142,180,141,176,139,173,135,181,133,185,133,188,133,195,137,188,137,185,137,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,116,154,124,155,132,157,140,161,147,166,153,174,158,183,160,193,159,200,155,204,149,208,142,211,135,213,128,215,121,216,113,160,99,164,93,172,91,179,91,186,94,192,95,199,94,206,94,212,97,214,104,188,101,188,106,188,110,188,115,179,121,183,122,186,123,190,123,193,123,166,103,169,100,174,100,178,104,174,104,169,104,195,106,199,103,204,103,208,107,204,108,199,107,171,135,176,131,182,129,185,130,189,130,193,133,197,137,193,141,188,142,184,142,180,141,176,139,173,135,181,133,185,133,188,133,195,137,188,137,184,137,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,115,154,123,155,132,157,140,161,147,167,153,174,157,183,159,192,159,200,155,204,149,208,142,211,135,213,128,215,121,216,113,160,98,165,92,171,91,178,91,185,94,192,95,198,94,205,94,211,97,214,103,188,101,188,106,188,110,188,115,179,121,183,122,186,123,190,123,193,123,166,103,169,100,174,100,178,104,174,104,169,104,195,106,199,103,204,103,208,107,204,108,199,107,171,135,177,131,182,129,185,130,188,130,193,133,197,137,192,141,188,142,184,142,180,141,176,139,173,135,181,133,185,133,188,134,195,137,188,137,184,137,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,153,114,154,123,155,131,157,139,161,147,166,154,173,158,182,160,192,159,199,155,204,149,208,142,211,135,213,128,215,121,216,113,160,97,165,92,172,90,179,91,186,94,192,95,198,93,205,93,212,97,214,103,188,101,188,105,188,110,188,115,179,121,182,122,186,123,189,123,193,123,166,102,170,100,174,100,178,103,174,104,169,104,195,105,199,103,204,103,208,107,204,107,199,107,170,134,176,130,181,129,185,130,189,129,193,132,197,137,192,141,188,142,184,142,180,141,175,139,173,134,181,132,185,133,188,133,195,137,188,137,184,137,181,137,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,106,154,114,154,122,155,131,157,139,161,147,166,153,173,157,183,159,192,159,199,155,204,149,208,142,210,135,213,128,215,121,216,114,160,98,164,92,171,90,178,91,185,93,191,94,198,93,205,93,211,97,214,104,188,100,188,105,187,109,187,113,179,121,182,121,186,122,189,122,192,122,165,102,169,99,174,99,178,103,173,104,169,103,195,105,199,102,204,102,207,106,204,107,199,106,171,134,176,130,181,129,184,130,188,129,193,132,197,137,192,140,187,141,184,141,180,141,176,139,173,134,181,132,184,132,188,132,194,136,188,137,184,137,181,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,107,154,115,154,123,155,131,157,139,160,146,165,152,172,157,182,159,191,158,198,154,203,149,207,142,210,135,212,128,214,121,216,114,160,97,164,91,171,89,178,90,185,93,191,94,198,92,205,93,211,96,214,103,187,100,187,104,187,108,186,113,178,120,182,121,185,122,188,121,192,122,165,101,169,99,174,99,177,103,173,103,168,103,195,105,199,102,204,102,207,106,204,107,199,106,170,133,175,130,180,128,184,129,187,128,192,131,196,136,191,140,187,141,183,141,179,140,174,138,172,133,180,131,183,132,187,132,194,136,187,136,183,136,179,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,105,153,114,154,122,155,131,157,139,160,147,165,153,173,157,182,159,191,158,199,155,204,149,207,143,210,135,213,128,215,121,216,113,160,96,164,90,172,89,179,90,185,93,191,93,198,92,205,93,211,96,214,103,187,99,187,104,187,108,186,112,178,120,181,120,185,121,188,121,192,121,165,101,169,98,174,98,178,102,173,102,168,102,195,104,199,101,204,102,207,106,203,106,199,106,170,133,175,129,180,127,184,129,187,128,192,131,196,136,191,140,186,141,182,141,179,140,174,138,172,133,180,131,183,131,187,132,194,136,187,136,183,136,179,136,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
154,105,154,114,154,122,155,130,156,138,160,146,165,152,172,156,181,158,190,158,198,154,203,149,207,143,210,136,212,129,215,122,216,114,160,96,164,90,171,88,178,89,185,92,191,93,198,92,205,92,211,96,213,103,187,99,187,103,186,108,186,112,177,119,181,120,184,121,188,121,191,121,165,101,169,98,173,98,177,102,173,102,168,102,194,104,199,101,203,102,207,106,203,106,198,106,169,133,174,129,180,127,183,128,187,128,191,131,195,136,191,140,186,141,182,141,178,140,173,138,172,133,179,130,183,131,187,131,193,135,186,136,183,136,179,135,-564.42126,105.94583,19.703056,3.1046896,-3.746718,16.962597,4.4629389999999995,-7.8177958,-11.963001,-0.73135686,-4.5986247,-11.506077000000001,-12.753294,-4.264323,-11.690641000000001,-5.143920400000001,-3.7536894999999997,-3.5187480000000004,-2.4274352,-5.177507,1
